Graph Root,Average Size,Standard Deviation,Name,Percentage
448,1.7241379310344827,2.373914063376256,Scaffold-2,0.55
463,2.4615384615384617,2.0881388571260473,Scaffold-2,0.55
486,2.306122448979592,1.6482829656020468,Scaffold-2,0.55
490,2.1,1.10476822026741,Scaffold-2,0.55
553,1.352112676056338,0.6346785811798368,Scaffold-2,0.55
568,1.309090909090909,0.5732534593175419,Scaffold-2,0.55
587,1.3928571428571428,0.8878691842336282,Scaffold-2,0.55
619,1.8857142857142857,0.9000466841300208,Scaffold-2,0.55
634,1.0,0.0,Scaffold-2,0.55
642,1.2407407407407407,0.47325389831583964,Scaffold-2,0.55
644,1.2837837837837838,0.5618040966574589,Scaffold-2,0.55
733,1.0,0.0,Scaffold-2,0.55
739,1.0,0.0,Scaffold-2,0.55
747,2.2115384615384617,3.471658576675061,Scaffold-2,0.55
760,2.4,3.8326086271479496,Scaffold-2,0.55
779,2.3,4.251819152044794,Scaffold-2,0.55
796,7.071428571428571,7.784891111423765,Scaffold-2,0.55
809,3.361111111111111,3.818397403382567,Scaffold-2,0.55
810,2.225806451612903,2.3623389175328593,Scaffold-2,0.55
826,3.3421052631578947,5.009592505354231,Scaffold-2,0.55
847,6.621212121212121,6.065704731749963,Scaffold-2,0.55
868,5.64,4.880915214724932,Scaffold-2,0.55
890,2.2,2.273030282830976,Scaffold-2,0.55
898,1.911764705882353,1.3341129627975497,Scaffold-2,0.55
902,2.588235294117647,2.4509447412736955,Scaffold-2,0.55
908,3.1020408163265305,2.8154698983117044,Scaffold-2,0.55
923,1.75,1.5483655567842813,Scaffold-2,0.55
931,2.4285714285714284,1.5482934294099446,Scaffold-2,0.55
954,1.5,0.851757122704842,Scaffold-2,0.55
984,1.1063829787234043,0.3116605283339055,Scaffold-2,0.55
989,1.0,0.0,Scaffold-2,0.55
990,1.0,0.0,Scaffold-2,0.55
1005,1.16,0.6244997998398398,Scaffold-2,0.55
1011,2.0,2.260776661041756,Scaffold-2,0.55
1021,1.1153846153846154,0.43145549730400484,Scaffold-2,0.55
1026,1.793103448275862,1.7398544755407315,Scaffold-2,0.55
1033,1.68,1.7009801096230768,Scaffold-2,0.55
1038,1.3478260869565217,0.934621734479391,Scaffold-2,0.55
1046,1.1363636363636365,0.3512500866571044,Scaffold-2,0.55
1050,1.3,0.9153857298880941,Scaffold-2,0.55
1053,1.3103448275862069,0.9298021400838102,Scaffold-2,0.55
1083,2.0588235294117645,1.347077115755897,Scaffold-2,0.55
1096,2.027027027027027,0.9856325235459062,Scaffold-2,0.55
1127,2.0491803278688523,1.1892046292683291,Scaffold-2,0.55
1155,1.728813559322034,1.080078357224146,Scaffold-2,0.55
1237,1.0,0.0,Scaffold-2,0.55
1273,1.0,0.0,Scaffold-2,0.55
1283,1.0,0.0,Scaffold-2,0.55
1284,1.0,0.0,Scaffold-2,0.55
1309,1.0,0.0,Scaffold-2,0.55
1322,1.0,0.0,Scaffold-2,0.55
1325,1.0,0.0,Scaffold-2,0.55
15,1.8153846153846154,1.401921757939656,Scaffold-2,0.55
47,1.1521739130434783,0.6313087395543333,Scaffold-2,0.55
48,1.3902439024390243,1.0926584274256939,Scaffold-2,0.55
60,1.1923076923076923,0.4445072856528807,Scaffold-2,0.55
63,1.0,0.0,Scaffold-2,0.55
111,1.148936170212766,0.3598745798587226,Scaffold-2,0.55
118,1.105263157894737,0.45258857184282847,Scaffold-2,0.55
154,2.6904761904761907,4.881463671132872,Scaffold-2,0.55
183,1.6590909090909092,2.0109373241789257,Scaffold-2,0.55
255,3.710526315789474,4.367619765754303,Scaffold-2,0.55
293,2.037037037037037,1.9509658649673518,Scaffold-2,0.55
306,3.4565217391304346,3.243499630811211,Scaffold-2,0.55
310,3.2653061224489797,3.9039270303763876,Scaffold-2,0.55
329,3.3157894736842106,2.2673387562430714,Scaffold-2,0.55
330,2.4146341463414633,1.4828285429559542,Scaffold-2,0.55
336,3.127659574468085,4.099931183285651,Scaffold-2,0.55
402,3.5,3.7326173702152263,Scaffold-2,0.55
428,1.4615384615384615,0.9478721108153453,Scaffold-2,0.55
431,1.4230769230769231,0.9021342216356466,Scaffold-2,0.55
440,1.3823529411764706,1.0448925095464312,Scaffold-2,0.55
441,1.967741935483871,2.0893997697543334,Scaffold-2,0.55
467,2.1951219512195124,1.6003048490072438,Scaffold-2,0.55
474,2.5526315789473686,1.571664093488046,Scaffold-2,0.55
497,2.15625,1.1103435969220548,Scaffold-2,0.55
506,2.3518518518518516,1.7500124787415727,Scaffold-2,0.55
590,1.3518518518518519,0.6488715140834576,Scaffold-2,0.55
593,1.4385964912280702,0.7795956795409383,Scaffold-2,0.55
596,1.35,0.5771055773925834,Scaffold-2,0.55
600,1.4285714285714286,0.6761234037828133,Scaffold-2,0.55
605,1.5,0.5897678246195885,Scaffold-2,0.55
671,1.0,0.0,Scaffold-2,0.55
681,1.0,0.0,Scaffold-2,0.55
682,1.0,0.0,Scaffold-2,0.55
761,2.1272727272727274,3.580060756025659,Scaffold-2,0.55
765,1.4054054054054055,1.6237723475403307,Scaffold-2,0.55
774,3.6911764705882355,6.495135614824412,Scaffold-2,0.55
787,1.9666666666666666,2.642332474151351,Scaffold-2,0.55
788,3.64,5.535635944146114,Scaffold-2,0.55
789,2.2093023255813953,4.49103943602668,Scaffold-2,0.55
804,5.351351351351352,6.138296072908074,Scaffold-2,0.55
820,2.8157894736842106,3.278556564049183,Scaffold-2,0.55
840,4.142857142857143,3.391164991562634,Scaffold-2,0.55
841,3.0,3.0262013708347473,Scaffold-2,0.55
861,4.103448275862069,4.295719028340116,Scaffold-2,0.55
862,5.608695652173913,5.565634248221872,Scaffold-2,0.55
875,1.5666666666666667,1.250746903290971,Scaffold-2,0.55
909,1.8333333333333333,1.366680683976335,Scaffold-2,0.55
915,2.413793103448276,1.955162422542477,Scaffold-2,0.55
927,2.4473684210526314,1.6056886780654926,Scaffold-2,0.55
940,1.1162790697674418,0.32435300622428814,Scaffold-2,0.55
1007,1.52,1.446835627614047,Scaffold-2,0.55
1028,1.380952380952381,0.864649667564296,Scaffold-2,0.55
1032,1.4782608695652173,1.3097385310674976,Scaffold-2,0.55
1054,2.261904761904762,1.9638131624596933,Scaffold-2,0.55
1064,2.975,2.0937942494367396,Scaffold-2,0.55
1086,2.1470588235294117,1.2584828032722208,Scaffold-2,0.55
1097,2.953488372093023,2.1597342029153785,Scaffold-2,0.55
1116,1.6229508196721312,1.2133141174242488,Scaffold-2,0.55
1254,1.0,0.0,Scaffold-2,0.55
1264,1.0,0.0,Scaffold-2,0.55
1313,1.0,0.0,Scaffold-2,0.55
1320,1.0,0.0,Scaffold-2,0.55
51,1.1428571428571428,0.408248290463863,Scaffold-2,0.55
69,1.625,1.1349200316590018,Scaffold-2,0.55
78,1.288888888888889,0.757454535756024,Scaffold-2,0.55
123,1.0,0.0,Scaffold-2,0.55
204,5.621621621621622,6.61375398255346,Scaffold-2,0.55
232,3.0588235294117645,2.7846024303636536,Scaffold-2,0.55
262,4.478260869565218,4.262623660881675,Scaffold-2,0.55
264,4.461538461538462,2.845779601174613,Scaffold-2,0.55
270,4.1,3.024461674588162,Scaffold-2,0.55
296,2.0526315789473686,1.6917505474068846,Scaffold-2,0.55
309,1.9142857142857144,1.704171845992143,Scaffold-2,0.55
366,1.4042553191489362,1.2275740386435054,Scaffold-2,0.55
409,1.2962962962962963,0.9120903638942975,Scaffold-2,0.55
452,1.5517241379310345,1.0884526007316115,Scaffold-2,0.55
455,1.25,0.6386663736585051,Scaffold-2,0.55
520,1.6984126984126984,0.9940941838114546,Scaffold-2,0.55
609,1.5555555555555556,0.6156987634551994,Scaffold-2,0.55
626,1.0,0.0,Scaffold-2,0.55
674,1.0,0.0,Scaffold-2,0.55
676,1.0,0.0,Scaffold-2,0.55
687,1.0,0.0,Scaffold-2,0.55
720,1.0,0.0,Scaffold-2,0.55
730,1.0,0.0,Scaffold-2,0.55
864,3.933333333333333,3.261609301877715,Scaffold-2,0.55
876,2.871794871794872,2.7451343287953875,Scaffold-2,0.55
879,1.962962962962963,1.9111309877718095,Scaffold-2,0.55
891,1.8387096774193548,2.437167402177487,Scaffold-2,0.55
897,2.466666666666667,2.063364064911429,Scaffold-2,0.55
916,3.108695652173913,2.8692101961617333,Scaffold-2,0.55
1006,1.7428571428571429,1.945475250312846,Scaffold-2,0.55
1041,1.608695652173913,1.3730897618404803,Scaffold-2,0.55
1051,1.8181818181818181,1.4354811251305466,Scaffold-2,0.55
1060,2.6451612903225805,2.576152002461219,Scaffold-2,0.55
1102,2.1555555555555554,1.5218940883522794,Scaffold-2,0.55
1214,1.6,0.5773502691896257,Scaffold-2,0.55
1246,1.0,0.0,Scaffold-2,0.55
1314,1.0,0.0,Scaffold-2,0.55
1333,1.0,0.0,Scaffold-2,0.55
39,2.0789473684210527,1.3632548283005566,Scaffold-2,0.55
129,1.564102564102564,0.9401811638097872,Scaffold-2,0.55
210,7.425,9.91473262760641,Scaffold-2,0.55
269,3.2962962962962963,3.0736449774320795,Scaffold-2,0.55
394,3.3333333333333335,4.6291004988627575,Scaffold-2,0.55
437,1.48,1.1944315244779278,Scaffold-2,0.55
453,1.5416666666666667,1.2846642825425558,Scaffold-2,0.55
611,1.26,0.48697315854455175,Scaffold-2,0.55
663,1.0,0.0,Scaffold-2,0.55
691,1.0,0.0,Scaffold-2,0.55
998,1.0,0.0,Scaffold-2,0.55
1018,1.8076923076923077,1.7667876107609715,Scaffold-2,0.55
1019,1.8333333333333333,2.2198054491067585,Scaffold-2,0.55
1045,1.52,1.4177446878757827,Scaffold-2,0.55
1056,2.388888888888889,1.498147003616282,Scaffold-2,0.55
1073,2.5609756097560976,1.8580740093952783,Scaffold-2,0.55
1089,2.1923076923076925,1.497176830417323,Scaffold-2,0.55
1243,1.0,0.0,Scaffold-2,0.55
1245,1.0,0.0,Scaffold-2,0.55
1305,1.0,0.0,Scaffold-2,0.55
58,1.048780487804878,0.21808478995509087,Scaffold-2,0.55
146,1.5740740740740742,1.142685546666469,Scaffold-2,0.55
272,2.5294117647058822,2.3483410915693104,Scaffold-2,0.55
289,1.8,1.2703515668696899,Scaffold-2,0.55
314,3.15,3.683295625749672,Scaffold-2,0.55
319,2.3421052631578947,2.463532025907975,Scaffold-2,0.55
365,1.8867924528301887,3.9353446597104007,Scaffold-2,0.55
561,1.490566037735849,0.973151927213715,Scaffold-2,0.55
672,1.0,0.0,Scaffold-2,0.55
1030,1.793103448275862,1.6339983901204604,Scaffold-2,0.55
1042,1.5714285714285714,1.7728105208558365,Scaffold-2,0.55
1210,1.4444444444444444,0.5113099925649136,Scaffold-2,0.55
1218,1.625,0.7696696072652383,Scaffold-2,0.55
30,1.375,0.6058228095703765,Scaffold-2,0.55
62,1.163265306122449,0.3734377890799553,Scaffold-2,0.55
416,1.391304347826087,1.1575495447783652,Scaffold-2,0.55
423,1.4230769230769231,1.064822123101391,Scaffold-2,0.55
443,1.65,1.8431951662948314,Scaffold-2,0.55
638,1.28,0.4965184913423648,Scaffold-2,0.55
1298,1.0,0.0,Scaffold-2,0.55
1312,1.0,0.0,Scaffold-2,0.55
265,5.071428571428571,4.594107106481096,Scaffold-2,0.55
442,1.7222222222222223,1.564516672426553,Scaffold-2,0.55
801,8.911764705882353,7.36234336483615,Scaffold-2,0.55
1039,1.2692307692307692,0.8744228866031495,Scaffold-2,0.55
1217,1.36,0.5686240703077327,Scaffold-2,0.55
1074,3.2413793103448274,2.58643677139299,Scaffold-2,0.55
1292,1.0,0.0,Scaffold-2,0.55
273,5.478260869565218,4.336625890098422,Scaffold-2,0.55
1036,2.0952380952380953,1.7292993351285917,Scaffold-2,0.55
261,4.619047619047619,4.716738178828569,Scaffold-2,0.55
491,2.4,1.7140393911700975,Scaffold-2,0.55
613,1.4230769230769231,0.5777942140988899,Scaffold-2,0.55
1015,1.9545454545454546,1.7855844108615215,Scaffold-2,0.55
1052,2.473684210526316,2.3182469682602744,Scaffold-2,0.55
1087,2.0,1.3919410907075054,Scaffold-2,0.55
1308,1.0,0.0,Scaffold-2,0.55
405,1.9,1.9439514830419644,Scaffold-2,0.55
417,1.4285714285714286,1.0338196500275416,Scaffold-2,0.55
607,1.4074074074074074,0.6360490582953524,Scaffold-2,0.55
1,3.48,2.907600628377531,Scaffold-2,0.6
2,3.48,3.6194759372878913,Scaffold-2,0.6
3,3.07,2.147373307371618,Scaffold-2,0.6
4,3.7,3.6776694420859153,Scaffold-2,0.6
5,3.34,3.2418351206523366,Scaffold-2,0.6
6,4.42,4.290416852437158,Scaffold-2,0.6
7,3.25,2.3756976646743992,Scaffold-2,0.6
8,3.5,2.9932584184456843,Scaffold-2,0.6
9,3.85,2.861711714934602,Scaffold-2,0.6
10,3.21,2.7165597673706663,Scaffold-2,0.6
11,3.05,2.6529000712199444,Scaffold-2,0.6
12,3.16,2.9973725868237375,Scaffold-2,0.6
13,3.62,2.565426697727718,Scaffold-2,0.6
14,1.8762886597938144,1.1479849370995945,Scaffold-2,0.6
15,1.6794871794871795,1.1106753502260385,Scaffold-2,0.6
16,1.3728813559322033,0.6922802174509913,Scaffold-2,0.6
17,1.403225806451613,0.9314131238027312,Scaffold-2,0.6
21,1.0819672131147542,0.2765912728927598,Scaffold-2,0.6
23,1.0,0.0,Scaffold-2,0.6
24,2.0606060606060606,1.3688829187585827,Scaffold-2,0.6
25,1.6585365853658536,1.2294685411618773,Scaffold-2,0.6
26,1.445945945945946,0.8780721705897309,Scaffold-2,0.6
28,1.0545454545454545,0.22918388365077624,Scaffold-2,0.6
31,1.1063829787234043,0.3116605283339055,Scaffold-2,0.6
32,1.1206896551724137,0.3286114437199938,Scaffold-2,0.6
33,1.0,0.0,Scaffold-2,0.6
37,1.2272727272727273,0.6274601929256498,Scaffold-2,0.6
38,1.1363636363636365,0.49260262144789957,Scaffold-2,0.6
42,1.1379310344827587,0.3478392380269824,Scaffold-2,0.6
43,1.0,0.0,Scaffold-2,0.6
44,2.0927835051546393,1.5348892076384817,Scaffold-2,0.6
45,1.6455696202531647,1.1098391507798326,Scaffold-2,0.6
46,1.1475409836065573,0.47735610654836746,Scaffold-2,0.6
47,1.1384615384615384,0.39038935199854785,Scaffold-2,0.6
49,1.5869565217391304,0.776776443072315,Scaffold-2,0.6
52,1.1320754716981132,0.3418128057789596,Scaffold-2,0.6
54,1.898989898989899,1.1293392459974063,Scaffold-2,0.6
55,1.5875,1.014998285213991,Scaffold-2,0.6
57,1.2950819672131149,0.6914781822318997,Scaffold-2,0.6
58,1.2121212121212122,0.6448649593913565,Scaffold-2,0.6
59,1.6341463414634145,0.9153168184015742,Scaffold-2,0.6
61,1.2380952380952381,0.49884659592632385,Scaffold-2,0.6
62,1.087719298245614,0.28540083056153326,Scaffold-2,0.6
63,1.0,0.0,Scaffold-2,0.6
64,1.8686868686868687,1.242499658329232,Scaffold-2,0.6
65,1.7179487179487178,1.0798922011789722,Scaffold-2,0.6
70,1.2698412698412698,0.5737918360978614,Scaffold-2,0.6
74,1.95,1.2421470496399742,Scaffold-2,0.6
75,1.630952380952381,1.0952225048155757,Scaffold-2,0.6
76,1.25,0.7406128966515282,Scaffold-2,0.6
77,1.3064516129032258,0.6916056319025482,Scaffold-2,0.6
80,1.3934426229508197,0.7805700593068753,Scaffold-2,0.6
81,1.1754385964912282,0.3837226964481298,Scaffold-2,0.6
82,1.1272727272727272,0.33634998607300864,Scaffold-2,0.6
84,2.01,1.5795089378817977,Scaffold-2,0.6
86,1.2424242424242424,0.5833749568899409,Scaffold-2,0.6
87,1.293103448275862,0.5300983255253151,Scaffold-2,0.6
88,1.0491803278688525,0.21803894974650143,Scaffold-2,0.6
90,1.1940298507462686,0.434804239133152,Scaffold-2,0.6
92,1.0740740740740742,0.2643505285727147,Scaffold-2,0.6
93,1.0,0.0,Scaffold-2,0.6
94,2.04040404040404,1.4771676698606249,Scaffold-2,0.6
95,1.8082191780821917,1.209425187693349,Scaffold-2,0.6
96,1.484375,1.1267622881372334,Scaffold-2,0.6
97,1.35,0.8796185613999526,Scaffold-2,0.6
101,1.1296296296296295,0.39075622359129725,Scaffold-2,0.6
104,2.13265306122449,1.5441125640157705,Scaffold-2,0.6
105,1.8333333333333333,1.25950203712662,Scaffold-2,0.6
106,1.2923076923076924,0.6548634619874236,Scaffold-2,0.6
107,1.2033898305084745,0.5502244374970421,Scaffold-2,0.6
109,1.673913043478261,0.8179744040028788,Scaffold-2,0.6
110,1.2380952380952381,0.5301942953139067,Scaffold-2,0.6
113,1.0,0.0,Scaffold-2,0.6
114,2.0606060606060606,1.4902279090056059,Scaffold-2,0.6
115,1.8611111111111112,1.3458915632979112,Scaffold-2,0.6
118,1.169811320754717,0.5089902922077035,Scaffold-2,0.6
121,1.1090909090909091,0.3146266024828463,Scaffold-2,0.6
123,1.0,0.0,Scaffold-2,0.6
124,1.958762886597938,1.391323753459841,Scaffold-2,0.6
125,1.7088607594936709,1.292502033269017,Scaffold-2,0.6
126,1.2537313432835822,0.7656109381064042,Scaffold-2,0.6
128,1.1607142857142858,0.6260056843856266,Scaffold-2,0.6
129,1.6481481481481481,0.9144006678757407,Scaffold-2,0.6
130,1.3088235294117647,0.6966305460192361,Scaffold-2,0.6
131,1.1333333333333333,0.3891175007353576,Scaffold-2,0.6
132,1.064516129032258,0.2476756036706531,Scaffold-2,0.6
134,2.204081632653061,1.5328646026882566,Scaffold-2,0.6
135,1.5068493150684932,0.9735856931871437,Scaffold-2,0.6
136,1.3968253968253967,0.9925477568697529,Scaffold-2,0.6
137,1.3,0.6189110173988076,Scaffold-2,0.6
138,1.0740740740740742,0.3812517541859724,Scaffold-2,0.6
140,1.2372881355932204,0.5362379506193077,Scaffold-2,0.6
143,1.0,0.0,Scaffold-2,0.6
145,1.536231884057971,1.2075706062042322,Scaffold-2,0.6
146,1.403225806451613,1.5624662873147828,Scaffold-2,0.6
147,1.2,0.7793634629666746,Scaffold-2,0.6
148,2.0875,3.311635604915921,Scaffold-2,0.6
151,1.2580645161290323,0.9221408425367311,Scaffold-2,0.6
153,1.9402985074626866,2.865048505670755,Scaffold-2,0.6
154,1.3,1.2527934887377603,Scaffold-2,0.6
155,1.5423728813559323,2.276734154504294,Scaffold-2,0.6
156,1.5970149253731343,1.6792828690602761,Scaffold-2,0.6
159,1.0909090909090908,0.34815531191139565,Scaffold-2,0.6
160,2.325301204819277,2.7722863406420926,Scaffold-2,0.6
161,1.5384615384615385,1.7237035261766582,Scaffold-2,0.6
162,1.6029411764705883,1.7028484116051135,Scaffold-2,0.6
164,2.0704225352112675,2.8351061641093125,Scaffold-2,0.6
166,1.5806451612903225,1.8778116588528635,Scaffold-2,0.6
168,2.1625,2.6406929949675875,Scaffold-2,0.6
169,1.253968253968254,0.6213474942842805,Scaffold-2,0.6
170,1.393939393939394,1.2388429822749671,Scaffold-2,0.6
171,1.3725490196078431,1.574303456309812,Scaffold-2,0.6
172,1.8181818181818181,1.364274173008767,Scaffold-2,0.6
173,1.543859649122807,1.7634197239474834,Scaffold-2,0.6
175,1.3898305084745763,1.752013119464955,Scaffold-2,0.6
176,2.448717948717949,3.5333198248034363,Scaffold-2,0.6
177,1.5606060606060606,1.2785663591429013,Scaffold-2,0.6
178,1.3333333333333333,1.0175760378997736,Scaffold-2,0.6
182,1.2698412698412698,0.601244655434611,Scaffold-2,0.6
183,1.1016949152542372,0.4431437555434442,Scaffold-2,0.6
184,2.2906976744186047,3.0940788957953695,Scaffold-2,0.6
185,2.0454545454545454,3.245976530470243,Scaffold-2,0.6
188,2.325,3.2248049690807035,Scaffold-2,0.6
190,1.4918032786885247,1.0427999299909216,Scaffold-2,0.6
192,2.473684210526316,2.936999304099458,Scaffold-2,0.6
193,1.9384615384615385,3.0612340397548574,Scaffold-2,0.6
196,3.347826086956522,3.8942544076246928,Scaffold-2,0.6
197,4.015625,4.029621225651639,Scaffold-2,0.6
207,3.14,3.719831025348175,Scaffold-2,0.6
208,3.4545454545454546,4.416957520972087,Scaffold-2,0.6
209,4.95945945945946,6.340647711586217,Scaffold-2,0.6
210,2.870967741935484,2.7904043479703557,Scaffold-2,0.6
212,2.3095238095238093,3.439285910271202,Scaffold-2,0.6
213,3.6986301369863015,3.4828346194301805,Scaffold-2,0.6
215,2.963636363636364,2.73498348809178,Scaffold-2,0.6
216,2.021276595744681,2.181835702001251,Scaffold-2,0.6
217,4.213333333333333,3.997611899734753,Scaffold-2,0.6
218,3.9491525423728815,4.658783801681763,Scaffold-2,0.6
221,4.2625,4.374100269147584,Scaffold-2,0.6
222,3.3793103448275863,3.4173324274264316,Scaffold-2,0.6
224,3.4285714285714284,3.4580316935038797,Scaffold-2,0.6
225,4.338235294117647,4.752408012151273,Scaffold-2,0.6
226,3.5789473684210527,3.664245042204916,Scaffold-2,0.6
227,2.9491525423728815,3.0366935785690883,Scaffold-2,0.6
228,2.411764705882353,2.5391059102623923,Scaffold-2,0.6
231,2.6,2.656926656733163,Scaffold-2,0.6
233,3.8133333333333335,3.9307977779543903,Scaffold-2,0.6
234,3.6933333333333334,3.6315931033732936,Scaffold-2,0.6
235,2.52,2.517206096173344,Scaffold-2,0.6
237,4.337662337662338,4.318291540858765,Scaffold-2,0.6
240,2.491228070175439,2.7263450613382947,Scaffold-2,0.6
241,4.680555555555555,5.20245442857284,Scaffold-2,0.6
242,3.603448275862069,4.171497502043886,Scaffold-2,0.6
244,2.019230769230769,1.7205834010064738,Scaffold-2,0.6
245,4.567901234567901,5.174307372984664,Scaffold-2,0.6
246,3.4716981132075473,3.7086373901646335,Scaffold-2,0.6
247,2.5,2.486326242032244,Scaffold-2,0.6
248,2.2,1.9380227561589234,Scaffold-2,0.6
249,3.883116883116883,3.8898451666318423,Scaffold-2,0.6
250,3.6666666666666665,3.548925442281339,Scaffold-2,0.6
251,2.913793103448276,3.530739611194355,Scaffold-2,0.6
252,2.74,2.678790467234595,Scaffold-2,0.6
253,5.2073170731707314,4.827231921265045,Scaffold-2,0.6
255,2.981818181818182,3.7192736700862215,Scaffold-2,0.6
256,2.0392156862745097,2.0095848756768198,Scaffold-2,0.6
257,4.28,4.07550361669938,Scaffold-2,0.6
259,2.6545454545454548,2.554720988014019,Scaffold-2,0.6
260,2.574468085106383,2.643652618525656,Scaffold-2,0.6
261,3.4210526315789473,3.358181449207845,Scaffold-2,0.6
265,3.769230769230769,3.1407985265876865,Scaffold-2,0.6
268,3.1904761904761907,3.1253338962155572,Scaffold-2,0.6
270,2.9411764705882355,2.82779683457129,Scaffold-2,0.6
272,2.9375,2.368305505576072,Scaffold-2,0.6
273,3.1666666666666665,2.7723120830300267,Scaffold-2,0.6
274,1.9850746268656716,1.5810673160820234,Scaffold-2,0.6
275,2.847457627118644,2.802791461493676,Scaffold-2,0.6
277,2.186046511627907,2.1849682786570477,Scaffold-2,0.6
279,1.803921568627451,1.2652210533047143,Scaffold-2,0.6
280,1.9074074074074074,1.6050453296193143,Scaffold-2,0.6
282,1.9473684210526316,1.5401884466284699,Scaffold-2,0.6
284,1.84,1.3903457212110217,Scaffold-2,0.6
288,2.14,1.399854219815297,Scaffold-2,0.6
292,2.0434782608695654,1.5628538246728918,Scaffold-2,0.6
294,2.6029411764705883,2.0670817693705943,Scaffold-2,0.6
300,1.7857142857142858,1.4572897377635448,Scaffold-2,0.6
301,1.7391304347826086,1.2725264914718215,Scaffold-2,0.6
302,3.0185185185185186,3.693394106773941,Scaffold-2,0.6
303,2.148936170212766,1.9558021083794588,Scaffold-2,0.6
304,2.4545454545454546,2.366967891181846,Scaffold-2,0.6
307,2.1346153846153846,1.7380273487079287,Scaffold-2,0.6
312,1.8333333333333333,1.9008439039463008,Scaffold-2,0.6
313,1.9787234042553192,2.141610138902277,Scaffold-2,0.6
314,2.8958333333333335,3.650937409985442,Scaffold-2,0.6
316,2.0444444444444443,1.6916312132424614,Scaffold-2,0.6
317,1.6585365853658536,1.2769055583237348,Scaffold-2,0.6
318,2.75,2.5016943410958876,Scaffold-2,0.6
321,1.875,1.8750886503865654,Scaffold-2,0.6
322,2.4193548387096775,1.8690611923845197,Scaffold-2,0.6
323,2.1578947368421053,2.1612618146765437,Scaffold-2,0.6
324,1.8867924528301887,1.5399847321731992,Scaffold-2,0.6
328,2.326530612244898,1.7723307994234694,Scaffold-2,0.6
331,2.148936170212766,1.7064930146006068,Scaffold-2,0.6
332,3.1666666666666665,4.358898943540674,Scaffold-2,0.6
333,1.851063829787234,1.3184101658446075,Scaffold-2,0.6
334,2.46,2.2875885173015265,Scaffold-2,0.6
336,1.8958333333333333,1.0566825512822653,Scaffold-2,0.6
338,2.088888888888889,1.3111795907471708,Scaffold-2,0.6
339,1.763157894736842,1.2947938940503914,Scaffold-2,0.6
340,1.564516129032258,1.313498241674929,Scaffold-2,0.6
342,1.16,0.4677344441069971,Scaffold-2,0.6
343,1.7407407407407407,1.2527746981977426,Scaffold-2,0.6
344,1.565217391304348,1.761335229387447,Scaffold-2,0.6
345,1.2280701754385965,0.5351082620650945,Scaffold-2,0.6
346,1.1384615384615384,0.6818385777835148,Scaffold-2,0.6
348,1.3676470588235294,0.7512062293048722,Scaffold-2,0.6
351,1.5060240963855422,1.0973748495331455,Scaffold-2,0.6
352,1.2714285714285714,0.7971221529402345,Scaffold-2,0.6
353,1.3043478260869565,0.6709157005450473,Scaffold-2,0.6
355,1.95,1.7203178982054672,Scaffold-2,0.6
356,1.546875,1.6707539168871193,Scaffold-2,0.6
357,1.467741935483871,1.141149003007515,Scaffold-2,0.6
358,1.2352941176470589,0.90748521297303,Scaffold-2,0.6
359,2.012987012987013,2.00980168237085,Scaffold-2,0.6
361,1.4461538461538461,1.3232390330025556,Scaffold-2,0.6
362,1.3333333333333333,1.39522996909709,Scaffold-2,0.6
363,1.6956521739130435,1.4882317560080465,Scaffold-2,0.6
364,1.721311475409836,1.6944138371030024,Scaffold-2,0.6
365,1.3582089552238805,1.096847998326906,Scaffold-2,0.6
366,1.1587301587301588,0.601244655434611,Scaffold-2,0.6
367,1.8375,1.7169574945160067,Scaffold-2,0.6
370,1.2745098039215685,0.8735772747169885,Scaffold-2,0.6
371,1.7945205479452055,1.6495698438413593,Scaffold-2,0.6
373,1.3150684931506849,0.9109932358690085,Scaffold-2,0.6
376,1.543859649122807,1.2965638026088764,Scaffold-2,0.6
378,1.2372881355932204,0.7506085588706756,Scaffold-2,0.6
379,1.527027027027027,0.9099597006427154,Scaffold-2,0.6
380,1.515625,0.9593679715114033,Scaffold-2,0.6
381,1.4461538461538461,0.7711754265156135,Scaffold-2,0.6
382,1.2,0.6388765649999398,Scaffold-2,0.6
383,1.5375,0.9405593541792976,Scaffold-2,0.6
385,1.352112676056338,1.0703616418134543,Scaffold-2,0.6
386,1.1355932203389831,0.540039178612073,Scaffold-2,0.6
389,1.4035087719298245,1.0326742177958403,Scaffold-2,0.6
391,2.62,5.050318236083176,Scaffold-2,0.6
392,2.9411764705882355,3.4837437604156953,Scaffold-2,0.6
393,2.022727272727273,1.5772899390400739,Scaffold-2,0.6
394,2.087719298245614,1.5843058614600407,Scaffold-2,0.6
395,2.2115384615384617,2.217015645195298,Scaffold-2,0.6
398,2.98,3.6449013872050062,Scaffold-2,0.6
399,2.375,2.079535545526064,Scaffold-2,0.6
402,2.9298245614035086,3.09296234055642,Scaffold-2,0.6
403,2.116279069767442,1.7072576496154712,Scaffold-2,0.6
404,1.6756756756756757,1.4347677716475788,Scaffold-2,0.6
405,1.4871794871794872,1.2746887106434401,Scaffold-2,0.6
413,1.5,1.219499687240422,Scaffold-2,0.6
414,1.5333333333333334,1.407696414502182,Scaffold-2,0.6
418,1.2820512820512822,0.6047495327000629,Scaffold-2,0.6
419,1.5135135135135136,1.4263711068773561,Scaffold-2,0.6
